timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,linacc_x,linacc_y,linacc_z,grav_x,grav_y,grav_z,gamerot_w,gamerot_x,gamerot_y,gamerot_z
7189364,-3.91,-0.29,8.92,0.01,0.01,0.01,-36.44,-9.06,-98.12,0.04,-0.12,0.08,-3.95,-0.16,8.84,0.23,0.20,0.06,-0.95
7189404,-3.87,-0.21,8.88,-0.02,0.01,-0.01,-36.62,-9.75,-96.88,0.07,-0.04,0.04,-3.95,-0.17,8.84,0.23,0.20,0.06,-0.95
7189444,-4.02,-0.25,8.84,0.00,-0.03,0.00,-36.44,-7.69,-97.75,-0.09,-0.07,-0.00,-3.94,-0.18,8.84,0.23,0.20,0.06,-0.95
7189484,-3.98,-0.21,8.91,0.00,0.01,0.03,-37.38,-9.12,-94.88,-0.05,-0.04,0.07,-3.94,-0.17,8.84,0.23,0.20,0.06,-0.95
7189524,-3.95,0.02,8.76,-0.04,-0.04,-0.00,-36.94,-8.94,-97.06,-0.02,0.21,-0.09,-3.93,-0.19,8.85,0.23,0.20,0.06,-0.95
7189564,-3.87,-0.17,8.80,-0.01,-0.02,0.03,-37.31,-8.50,-98.31,0.06,0.01,-0.05,-3.93,-0.18,8.85,0.23,0.20,0.06,-0.95
7189604,-3.87,-0.02,8.76,-0.05,-0.04,-0.01,-37.12,-7.44,-100.06,0.04,0.15,-0.09,-3.91,-0.17,8.85,0.23,0.20,0.06,-0.95
7189644,-3.91,-0.25,8.96,-0.04,-0.01,0.01,-36.94,-8.31,-97.19,-0.00,-0.07,0.11,-3.91,-0.18,8.84,0.23,0.20,0.06,-0.95
7189684,-3.91,-0.25,8.96,-0.01,0.01,0.01,-37.56,-7.69,-97.31,-0.01,-0.06,0.10,-3.90,-0.19,8.85,0.23,0.20,0.06,-0.95
7189724,-3.87,-0.32,8.95,-0.01,0.01,-0.00,-37.88,-7.81,-99.00,0.03,-0.14,0.09,-3.90,-0.19,8.86,0.23,0.20,0.06,-0.95
7189764,-3.91,-0.25,8.88,-0.01,0.01,-0.01,-37.81,-7.88,-98.50,-0.01,-0.05,0.01,-3.90,-0.20,8.87,0.23,0.20,0.06,-0.95
7189804,-3.95,-0.29,8.88,0.00,0.01,-0.01,-37.19,-8.38,-96.62,-0.04,-0.07,0.01,-3.91,-0.22,8.87,0.23,0.20,0.06,-0.95
7189844,-3.98,-0.29,8.84,0.01,0.01,0.00,-35.88,-8.31,-97.62,-0.08,-0.07,-0.03,-3.91,-0.22,8.87,0.23,0.20,0.06,-0.95
7189884,-3.95,-0.21,8.84,0.00,0.01,0.00,-37.31,-7.62,-98.38,-0.03,0.02,-0.04,-3.91,-0.23,8.88,0.23,0.20,0.06,-0.95
7189924,-3.95,-0.25,8.84,0.01,-0.01,0.00,-37.31,-7.88,-98.44,-0.02,-0.02,-0.03,-3.92,-0.23,8.87,0.23,0.20,0.06,-0.95
7189964,-3.91,-0.25,8.88,0.01,0.01,-0.00,-36.69,-7.56,-96.75,0.02,-0.02,0.01,-3.93,-0.23,8.87,0.23,0.20,0.06,-0.95
7190004,-3.91,-0.21,8.88,0.00,-0.00,-0.01,-37.00,-8.00,-97.75,0.02,0.02,0.02,-3.93,-0.23,8.86,0.23,0.20,0.06,-0.95
7190044,-3.91,-0.25,8.88,0.03,0.01,0.01,-37.06,-7.88,-98.94,0.02,-0.02,0.01,-3.93,-0.23,8.87,0.23,0.20,0.06,-0.95
7190084,-3.91,-0.13,8.84,0.02,0.01,0.00,-37.31,-8.19,-98.38,0.02,0.08,-0.03,-3.93,-0.21,8.87,0.23,0.20,0.06,-0.95
7190125,-3.87,-0.06,8.80,-0.00,0.01,-0.01,-36.94,-8.00,-97.25,0.06,0.16,-0.06,-3.93,-0.22,8.86,0.23,0.20,0.06,-0.95
7190165,-3.95,-0.25,8.84,0.02,0.00,0.01,-37.00,-8.25,-97.69,-0.02,-0.05,-0.01,-3.93,-0.20,8.85,0.23,0.20,0.06,-0.95
7190205,-3.91,-0.25,8.88,0.01,0.01,-0.01,-36.69,-8.31,-97.69,0.02,-0.05,0.03,-3.93,-0.20,8.85,0.23,0.20,0.06,-0.95
7190245,-3.91,-0.25,8.88,0.02,0.01,-0.01,-37.06,-7.62,-98.44,0.03,-0.05,0.04,-3.94,-0.20,8.84,0.23,0.20,0.06,-0.95
7190285,-3.95,-0.13,8.80,-0.02,0.01,-0.03,-36.38,-7.06,-96.19,-0.01,0.06,-0.05,-3.94,-0.20,8.85,0.23,0.20,0.06,-0.95
7190325,-3.98,0.06,8.69,-0.04,-0.01,-0.05,-37.81,-7.38,-97.94,-0.05,0.27,-0.16,-3.94,-0.21,8.84,0.23,0.20,0.06,-0.95
7190365,-3.95,-0.25,8.80,0.00,-0.04,-0.05,-36.69,-7.50,-97.31,-0.02,-0.04,-0.04,-3.93,-0.21,8.84,0.23,0.20,0.06,-0.95
7190405,-3.98,-0.29,8.91,-0.02,0.02,0.00,-35.75,-7.81,-99.88,-0.05,-0.07,0.09,-3.93,-0.22,8.83,0.23,0.20,0.06,-0.95
7190445,-4.02,-0.32,8.88,-0.02,-0.01,0.00,-36.06,-8.75,-96.50,-0.09,-0.10,0.05,-3.94,-0.23,8.83,0.23,0.20,0.06,-0.95
7190485,-3.91,-0.32,8.91,0.01,0.02,0.02,-36.12,-7.75,-97.19,0.04,-0.09,0.09,-3.95,-0.23,8.83,0.23,0.20,0.06,-0.95
7190525,-3.87,-0.29,8.88,-0.02,0.02,-0.01,-36.06,-6.69,-100.12,0.08,-0.04,0.04,-3.95,-0.24,8.84,0.23,0.20,0.06,-0.95
7190565,-3.95,-0.29,8.88,0.01,0.01,-0.00,-36.25,-7.06,-99.00,0.01,-0.04,0.04,-3.95,-0.25,8.84,0.23,0.20,0.06,-0.95
7190605,-4.02,-0.29,8.80,-0.00,0.00,-0.00,-35.94,-7.75,-97.69,-0.08,-0.02,-0.05,-3.95,-0.27,8.85,0.23,0.20,0.06,-0.95
7190645,-3.98,-0.29,8.80,-0.00,0.01,0.01,-36.69,-8.06,-97.19,-0.03,-0.03,-0.04,-3.95,-0.26,8.84,0.23,0.20,0.06,-0.95
7190685,-3.98,-0.25,8.80,-0.00,-0.02,-0.01,-36.12,-8.62,-97.56,-0.03,0.02,-0.04,-3.95,-0.27,8.84,0.23,0.20,0.06,-0.95
7190725,-3.83,-0.25,8.88,-0.00,-0.02,-0.00,-36.62,-7.88,-96.06,0.12,0.02,0.04,-3.95,-0.27,8.84,0.23,0.20,0.06,-0.95
7190765,-3.87,-0.32,8.91,0.01,0.01,0.01,-36.94,-8.69,-96.56,0.07,-0.05,0.07,-3.95,-0.27,8.84,0.23,0.20,0.06,-0.95
7190805,-3.95,-0.29,8.88,0.01,-0.00,-0.01,-37.19,-8.19,-95.50,-0.01,-0.01,0.03,-3.94,-0.27,8.85,0.23,0.20,0.06,-0.95
7190845,-3.95,-0.29,8.88,0.04,0.01,0.02,-37.50,-7.50,-96.75,-0.01,-0.00,0.03,-3.94,-0.28,8.85,0.23,0.20,0.06,-0.95
7190887,-3.95,-0.21,8.84,0.02,0.01,0.00,-37.56,-7.38,-97.94,-0.01,0.05,-0.02,-3.94,-0.27,8.86,0.23,0.20,0.06,-0.95
7190925,-3.95,-0.17,8.80,0.01,0.01,-0.00,-36.69,-8.56,-97.62,-0.01,0.09,-0.06,-3.94,-0.27,8.86,0.23,0.20,0.06,-0.95
7190965,-3.95,-0.21,8.80,0.00,0.01,0.00,-36.38,-7.62,-96.06,-0.01,0.05,-0.05,-3.94,-0.26,8.85,0.23,0.20,0.06,-0.95
7191005,-3.98,-0.25,8.84,-0.02,-0.01,-0.02,-35.94,-7.50,-97.75,-0.04,0.00,-0.00,-3.95,-0.25,8.84,0.23,0.20,0.06,-0.95
7191048,-3.98,-0.25,8.84,-0.01,0.00,-0.00,-36.25,-6.25,-98.00,-0.04,0.00,-0.00,-3.95,-0.25,8.84,0.23,0.20,0.06,-0.95
7191085,-3.98,-0.29,8.84,0.01,0.01,0.01,-35.94,-6.38,-96.88,-0.03,-0.04,-0.00,-3.95,-0.25,8.84,0.23,0.20,0.06,-0.95
7191125,-3.95,-0.29,8.88,0.00,0.02,0.01,-36.69,-7.31,-96.19,0.01,-0.04,0.04,-3.95,-0.25,8.84,0.23,0.20,0.06,-0.95
7191166,-3.95,-0.25,8.84,-0.00,-0.01,0.00,-35.94,-7.50,-97.75,0.02,0.00,0.00,-3.96,-0.25,8.84,0.23,0.20,0.06,-0.95
7191208,-3.98,-0.25,8.84,-0.01,-0.02,-0.00,-36.94,-7.62,-96.12,-0.02,0.00,0.00,-3.97,-0.25,8.84,0.23,0.20,0.06,-0.95
7191246,-3.95,-0.25,8.88,-0.01,-0.01,-0.01,-36.19,-7.19,-97.81,0.02,0.00,0.04,-3.96,-0.25,8.84,0.23,0.20,0.06,-0.95
7191287,-3.95,-0.21,8.84,0.00,-0.01,0.00,-36.44,-8.50,-92.56,0.01,0.04,-0.00,-3.95,-0.25,8.84,0.23,0.20,0.06,-0.95
7191327,-3.91,-0.25,8.84,0.00,-0.00,0.00,-35.88,-8.06,-97.12,0.04,0.00,-0.00,-3.95,-0.25,8.84,0.23,0.20,0.06,-0.95
7191370,-3.95,-0.25,8.80,0.00,0.00,0.00,-36.44,-7.19,-97.88,0.00,0.00,-0.04,-3.95,-0.25,8.84,0.23,0.20,0.06,-0.95
7191407,-4.02,-0.25,8.84,-0.01,-0.02,-0.00,-36.94,-8.06,-96.69,-0.09,0.00,-0.00,-3.94,-0.25,8.84,0.23,0.20,0.06,-0.95
7191447,-3.95,-0.29,8.88,-0.02,-0.01,-0.01,-36.56,-7.50,-94.44,-0.01,-0.03,0.04,-3.94,-0.26,8.84,0.23,0.20,0.06,-0.95
7191488,-3.95,-0.13,8.76,-0.07,-0.04,-0.01,-36.00,-6.75,-99.06,-0.02,0.14,-0.08,-3.93,-0.27,8.84,0.23,0.20,0.06,-0.95
7191530,-3.98,-0.40,8.88,-0.05,-0.05,-0.01,-36.50,-6.81,-98.56,-0.07,-0.12,0.04,-3.91,-0.28,8.84,0.23,0.20,0.06,-0.95
7191567,-4.06,-0.36,8.84,0.00,-0.10,-0.02,-37.00,-7.75,-97.25,-0.16,-0.07,-0.01,-3.90,-0.29,8.85,0.23,0.20,0.06,-0.95
7191607,-3.91,-0.17,8.76,-0.05,-0.08,0.01,-36.88,-7.62,-95.62,-0.04,0.12,-0.10,-3.88,-0.30,8.86,0.23,0.19,0.06,-0.95
7191648,-3.91,-0.21,8.80,0.01,-0.14,-0.07,-36.50,-6.88,-97.94,-0.07,0.10,-0.07,-3.84,-0.31,8.88,0.23,0.19,0.06,-0.95
7191687,-3.87,-0.40,8.88,-0.02,-0.15,-0.04,-37.31,-6.88,-97.44,-0.11,-0.08,-0.03,-3.77,-0.32,8.91,0.22,0.19,0.06,-0.95
7191727,-3.60,-0.36,9.07,-0.05,-0.07,0.03,-36.75,-6.62,-97.44,0.14,-0.04,0.16,-3.74,-0.33,8.91,0.22,0.19,0.06,-0.95
7191767,-3.72,-0.44,8.95,-0.01,-0.14,0.00,-36.69,-6.94,-96.88,-0.02,-0.10,0.02,-3.70,-0.34,8.93,0.23,0.18,0.06,-0.95
7191806,-3.75,-0.32,8.88,0.00,-0.25,-0.09,-36.56,-5.69,-98.75,-0.11,0.03,-0.07,-3.64,-0.35,8.95,0.22,0.18,0.06,-0.96
7191847,-3.87,-0.25,8.76,0.01,-0.26,-0.07,-36.94,-5.19,-100.44,-0.32,0.11,-0.23,-3.55,-0.36,8.99,0.22,0.18,0.06,-0.96
7191887,-3.41,-0.36,9.07,-0.06,-0.15,0.03,-36.94,-5.19,-100.44,0.05,0.02,0.05,-3.46,-0.38,9.02,0.22,0.17,0.06,-0.96
7191930,-3.18,-0.55,9.34,0.00,-0.02,0.08,-36.38,-6.00,-95.31,0.26,-0.16,0.30,-3.44,-0.39,9.03,0.22,0.17,0.06,-0.96
7191967,-2.95,-0.63,9.53,0.12,0.24,0.18,-36.81,-5.44,-98.19,0.53,-0.28,0.51,-3.48,-0.35,9.02,0.23,0.17,0.06,-0.96
7192007,-2.61,-0.44,9.76,0.01,0.85,0.17,-34.06,-6.62,-98.38,1.07,-0.14,0.81,-3.67,-0.30,8.95,0.23,0.18,0.06,-0.95
7192047,-2.88,-0.25,9.18,0.01,1.16,0.15,-31.69,-7.56,-95.69,1.16,0.02,0.39,-4.04,-0.27,8.79,0.23,0.20,0.06,-0.95
7192087,-3.75,-0.21,8.80,0.23,1.23,-0.21,-28.56,-8.69,-88.56,0.68,0.02,0.21,-4.44,-0.23,8.59,0.23,0.23,0.07,-0.94
7192127,-4.45,-0.71,9.00,0.56,0.83,-0.61,-22.31,-8.56,-82.94,0.37,-0.57,0.60,-4.81,-0.13,8.39,0.22,0.25,0.07,-0.94
7192170,-5.36,0.06,8.00,4.70,0.88,-1.24,-15.38,-10.12,-61.31,-0.32,-0.14,-0.25,-5.05,0.20,8.25,0.19,0.27,0.04,-0.94
7192207,-6.32,1.48,5.62,2.83,-1.30,-1.12,2.19,-13.88,-39.00,-1.42,0.30,-2.64,-4.90,1.17,8.27,0.15,0.27,-0.02,-0.95
7192250,-4.64,0.63,7.04,1.79,0.02,-0.13,7.81,-14.06,-30.62,0.07,-1.07,-1.25,-4.70,1.70,8.29,0.13,0.26,-0.06,-0.96
7192288,-4.56,1.13,8.30,1.07,-0.19,0.04,8.94,-13.88,-30.06,0.16,-1.07,0.15,-4.72,2.20,8.16,0.12,0.27,-0.09,-0.95
7192328,-5.17,2.16,7.54,0.68,-0.34,-0.12,9.56,-15.62,-29.69,-0.58,-0.30,-0.62,-4.59,2.46,8.16,0.11,0.26,-0.10,-0.95
7192368,-4.83,2.16,8.34,0.32,0.10,-0.10,9.94,-15.00,-27.00,-0.26,-0.45,0.22,-4.57,2.61,8.12,0.11,0.26,-0.11,-0.95
7192408,-4.98,2.24,8.19,0.01,0.03,-0.17,10.31,-15.50,-25.19,-0.36,-0.40,0.10,-4.62,2.64,8.09,0.11,0.26,-0.11,-0.95
7192448,-4.87,2.36,8.19,0.11,-0.14,-0.07,10.25,-15.19,-25.81,-0.27,-0.25,0.08,-4.60,2.60,8.11,0.10,0.26,-0.11,-0.95
7192488,-4.83,2.24,8.54,-0.01,-0.07,-0.05,10.88,-16.06,-25.56,-0.25,-0.37,0.41,-4.58,2.61,8.12,0.10,0.26,-0.11,-0.95
7192528,-4.37,2.70,7.95,-0.06,-0.06,-0.14,9.88,-15.00,-27.56,0.20,0.12,-0.18,-4.56,2.58,8.13,0.10,0.26,-0.11,-0.95
7192568,-4.52,2.55,8.07,0.04,-0.07,-0.12,10.88,-14.75,-24.75,0.04,0.00,-0.07,-4.56,2.55,8.15,0.10,0.26,-0.11,-0.95
7192608,-4.56,2.62,7.92,-0.02,-0.11,-0.16,10.56,-15.44,-26.38,-0.02,0.10,-0.25,-4.54,2.52,8.17,0.09,0.26,-0.11,-0.96
7192648,-4.45,2.66,7.96,-0.19,0.01,-0.23,11.06,-15.94,-27.25,0.09,0.21,-0.23,-4.54,2.45,8.19,0.09,0.26,-0.11,-0.96
7192688,-4.75,2.32,8.03,-0.08,-0.04,-0.11,11.56,-15.12,-26.81,-0.19,-0.05,-0.17,-4.56,2.37,8.20,0.09,0.26,-0.10,-0.96
7192728,-4.71,2.24,8.23,0.06,-0.18,-0.10,11.12,-15.19,-25.69,-0.18,-0.10,0.01,-4.54,2.34,8.22,0.09,0.25,-0.10,-0.96
7192768,-4.68,2.36,8.11,-0.03,-0.07,-0.05,11.19,-16.38,-25.50,-0.19,0.01,-0.14,-4.48,2.34,8.25,0.08,0.25,-0.10,-0.96
7192808,-4.41,2.28,8.34,-0.05,0.09,-0.03,11.50,-14.69,-28.06,0.10,-0.04,0.11,-4.51,2.32,8.23,0.08,0.25,-0.10,-0.96
7192848,-4.52,2.32,8.19,-0.03,-0.06,-0.07,11.06,-14.38,-25.88,-0.02,0.03,-0.05,-4.51,2.29,8.24,0.08,0.25,-0.10,-0.96
7192888,-4.45,2.28,8.27,0.01,0.03,-0.04,10.25,-14.88,-25.88,0.05,0.00,0.02,-4.50,2.28,8.25,0.08,0.25,-0.10,-0.96
7192928,-4.48,2.28,8.23,-0.01,0.02,-0.04,10.81,-15.19,-25.75,0.03,0.02,-0.02,-4.52,2.27,8.24,0.08,0.25,-0.10,-0.96
7192968,-4.60,2.28,8.07,-0.07,-0.01,-0.03,11.06,-14.56,-27.00,-0.07,0.02,-0.18,-4.52,2.26,8.25,0.08,0.25,-0.10,-0.96
7193008,-4.48,2.28,8.19,-0.11,-0.03,-0.07,11.31,-15.31,-27.38,0.03,0.06,-0.07,-4.52,2.22,8.26,0.08,0.25,-0.10,-0.96
7193048,-4.56,2.09,8.38,-0.02,-0.00,-0.00,10.50,-14.75,-27.00,-0.05,-0.10,0.11,-4.51,2.19,8.27,0.08,0.25,-0.10,-0.96
7193088,-4.48,2.20,8.31,0.01,0.02,-0.01,10.62,-15.25,-24.69,0.04,0.02,0.04,-4.52,2.18,8.27,0.08,0.25,-0.10,-0.96
7193128,-4.56,2.16,8.31,0.01,-0.03,-0.02,10.75,-15.56,-28.00,-0.04,-0.11,0.09,-4.52,2.27,8.21,0.08,0.25,-0.10,-0.96
7193168,-4.52,2.13,8.27,-0.01,-0.01,-0.00,11.81,-14.75,-27.38,0.00,-0.13,0.05,-4.52,2.26,8.22,0.08,0.25,-0.10,-0.96
7193208,-4.45,2.20,8.23,0.02,-0.01,-0.03,11.06,-14.56,-27.00,0.07,-0.04,-0.01,-4.52,2.24,8.23,0.08,0.25,-0.10,-0.96
7193249,-4.52,2.20,8.19,-0.01,0.03,-0.00,10.88,-15.56,-25.12,0.00,-0.03,-0.04,-4.52,2.23,8.23,0.08,0.25,-0.10,-0.96
7193289,-4.56,2.24,8.11,-0.08,-0.01,-0.03,11.56,-15.38,-27.31,-0.04,0.03,-0.12,-4.52,2.21,8.23,0.08,0.25,-0.10,-0.96
7193329,-4.52,2.16,8.07,-0.22,0.01,-0.05,11.25,-14.69,-28.06,0.01,0.02,-0.17,-4.53,2.14,8.24,0.08,0.25,-0.09,-0.96
7193369,-4.64,1.97,8.34,-0.04,-0.01,0.01,11.81,-15.00,-28.00,-0.11,-0.12,0.10,-4.53,2.09,8.24,0.08,0.25,-0.09,-0.96
7193409,-4.56,2.01,8.35,-0.03,-0.04,-0.02,11.38,-16.00,-26.69,-0.03,-0.07,0.10,-4.53,2.08,8.24,0.08,0.25,-0.09,-0.96
7193449,-4.56,1.90,8.46,-0.00,-0.03,0.02,10.69,-14.19,-27.62,-0.04,-0.16,0.20,-4.52,2.06,8.26,0.08,0.25,-0.09,-0.96
7193489,-4.45,2.05,8.30,0.03,-0.01,0.01,12.00,-14.12,-28.62,0.07,-0.00,0.02,-4.52,2.05,8.28,0.08,0.25,-0.09,-0.96
7193529,-4.52,2.05,8.23,0.00,-0.04,-0.01,10.62,-13.75,-28.81,-0.01,-0.00,-0.05,-4.51,2.05,8.28,0.08,0.25,-0.09,-0.96
7193569,-4.45,2.01,8.38,0.03,-0.01,-0.01,11.31,-14.00,-26.50,0.05,-0.05,0.10,-4.50,2.06,8.28,0.08,0.25,-0.09,-0.96
7193609,-4.48,2.01,8.30,0.04,-0.01,-0.00,10.88,-14.50,-29.75,0.02,-0.06,0.02,-4.50,2.07,8.28,0.08,0.25,-0.09,-0.96
7193651,-4.45,2.09,8.27,0.04,0.02,-0.01,10.81,-14.81,-26.44,0.05,0.01,-0.02,-4.50,2.08,8.29,0.08,0.25,-0.09,-0.96
7193689,-4.48,2.13,8.23,0.03,-0.00,-0.02,10.06,-14.81,-29.25,0.02,0.04,-0.05,-4.51,2.09,8.28,0.08,0.25,-0.09,-0.96
7193729,-4.48,2.09,8.23,0.02,-0.01,-0.03,10.50,-15.12,-26.38,0.02,0.00,-0.05,-4.51,2.09,8.28,0.08,0.25,-0.09,-0.96
7193769,-4.48,2.09,8.27,0.05,0.01,-0.02,10.75,-15.00,-27.44,0.02,-0.00,-0.01,-4.51,2.09,8.27,0.08,0.25,-0.09,-0.96
7193810,-4.48,2.09,8.30,0.00,-0.01,-0.03,11.00,-14.44,-28.19,0.02,-0.01,0.02,-4.51,2.10,8.28,0.08,0.25,-0.09,-0.96
7193849,-4.52,2.01,8.39,0.05,-0.05,-0.04,11.81,-14.75,-27.38,-0.05,-0.04,0.09,-4.47,2.05,8.30,0.08,0.25,-0.09,-0.96
7193893,-4.45,2.09,8.38,0.01,-0.05,-0.07,9.69,-14.75,-26.56,0.01,0.04,0.07,-4.45,2.05,8.31,0.07,0.25,-0.09,-0.96
7193929,-4.37,2.09,8.39,0.02,0.00,-0.05,11.25,-14.62,-28.62,0.09,0.04,0.07,-4.45,2.05,8.31,0.07,0.25,-0.09,-0.96
7193972,-4.45,1.86,8.61,0.05,-0.15,-0.10,12.06,-14.75,-28.00,-0.02,-0.20,0.27,-4.43,2.05,8.34,0.07,0.25,-0.09,-0.96
7194009,-4.41,1.67,8.88,0.10,-0.44,-0.11,10.38,-14.06,-28.25,-0.06,-0.39,0.50,-4.34,2.05,8.38,0.07,0.24,-0.10,-0.96
7194049,-4.45,1.17,9.38,-0.29,-0.54,0.43,9.88,-14.69,-27.62,-0.30,-0.88,0.89,-4.14,2.05,8.49,0.07,0.23,-0.10,-0.97
7194089,-3.49,1.75,9.30,-0.54,0.20,0.06,7.62,-15.75,-30.88,0.57,-0.20,0.74,-4.06,1.95,8.56,0.08,0.23,-0.09,-0.97
7194132,-4.14,1.75,8.46,-0.52,0.17,0.02,5.50,-15.81,-34.44,0.00,-0.03,-0.11,-4.14,1.77,8.56,0.08,0.23,-0.08,-0.97
7194169,-4.10,1.44,8.38,-0.84,0.13,-0.18,3.38,-15.31,-38.62,0.11,-0.08,-0.20,-4.21,1.52,8.58,0.08,0.23,-0.06,-0.97
7194209,-4.21,1.13,8.42,-0.79,0.24,-0.34,-1.12,-17.12,-42.06,0.05,-0.01,-0.19,-4.27,1.14,8.61,0.08,0.23,-0.04,-0.97
7194250,-4.14,0.40,9.46,-0.05,0.02,-0.19,-5.25,-16.62,-48.62,0.21,-0.61,0.87,-4.35,1.01,8.59,0.08,0.24,-0.04,-0.97
7194293,-4.52,1.09,8.30,-0.19,-0.20,0.12,-9.88,-16.56,-58.62,-0.24,0.18,-0.33,-4.28,0.91,8.63,0.08,0.23,-0.03,-0.97
7194330,-4.06,1.59,8.54,-0.05,-0.18,0.05,-12.94,-14.75,-64.81,0.16,0.66,-0.14,-4.22,0.93,8.67,0.08,0.23,-0.03,-0.97
7194370,-4.29,0.56,8.54,0.34,0.25,0.42,-16.88,-12.06,-70.06,-0.11,-0.38,-0.15,-4.18,0.94,8.69,0.08,0.23,-0.03,-0.97
7194410,-4.10,1.59,8.46,0.04,-0.40,0.23,-17.31,-13.62,-74.31,0.10,0.54,-0.21,-4.20,1.05,8.66,0.09,0.23,-0.04,-0.97
7194451,-4.91,1.94,7.38,-0.04,-0.47,-0.06,-21.06,-11.25,-76.81,-0.86,0.90,-1.35,-4.05,1.04,8.73,0.09,0.22,-0.04,-0.97
7194490,-3.87,1.32,8.57,0.02,-0.30,-0.16,-23.88,-11.81,-78.00,0.03,0.29,-0.23,-3.90,1.03,8.80,0.09,0.21,-0.04,-0.97
7194530,-4.21,1.78,8.19,-0.34,-0.16,0.10,-24.88,-11.38,-76.50,-0.39,0.82,-0.66,-3.82,0.96,8.85,0.09,0.21,-0.03,-0.97
7194570,-3.95,0.94,8.69,-0.18,0.30,0.34,-26.06,-10.88,-78.38,-0.11,0.04,-0.16,-3.84,0.90,8.84,0.09,0.21,-0.03,-0.97
7194611,-4.06,0.75,8.84,-0.05,-0.12,0.10,-26.94,-10.62,-77.94,-0.19,-0.15,0.01,-3.88,0.90,8.83,0.10,0.21,-0.03,-0.97
7194651,-3.91,0.86,8.73,-0.02,-0.16,0.13,-26.94,-10.62,-77.94,-0.10,-0.04,-0.12,-3.81,0.90,8.85,0.10,0.21,-0.03,-0.97
7194691,-3.33,0.98,9.00,0.01,-0.07,0.08,-28.44,-11.31,-75.75,0.43,0.05,0.13,-3.76,0.93,8.87,0.10,0.20,-0.03,-0.97
7194732,-3.37,1.29,8.84,-0.06,-0.07,-0.06,-28.31,-10.44,-79.31,0.37,0.36,-0.04,-3.74,0.92,8.88,0.10,0.20,-0.03,-0.97
7194771,-3.41,1.21,8.88,-0.07,0.02,-0.04,-29.12,-10.12,-78.81,0.33,0.32,-0.00,-3.74,0.89,8.88,0.10,0.20,-0.03,-0.97
7194811,-3.75,0.82,8.91,-0.09,0.03,-0.04,-29.12,-10.12,-78.81,-0.01,-0.03,0.04,-3.74,0.85,8.88,0.10,0.20,-0.02,-0.97
7194854,-3.91,0.86,8.84,-0.18,-0.04,-0.05,-29.81,-10.69,-76.00,-0.16,0.07,-0.04,-3.75,0.79,8.88,0.10,0.20,-0.02,-0.97
7194891,-3.98,0.44,9.00,-0.00,-0.01,0.03,-30.06,-9.12,-80.19,-0.24,-0.31,0.11,-3.74,0.75,8.89,0.10,0.20,-0.02,-0.97
7194931,-3.87,0.44,9.07,-0.04,-0.05,-0.01,-30.06,-10.00,-80.06,-0.14,-0.31,0.18,-3.73,0.75,8.89,0.10,0.20,-0.02,-0.97
7194971,-3.68,0.59,8.95,0.01,-0.02,0.04,-28.81,-10.44,-78.69,0.04,-0.16,0.06,-3.72,0.75,8.90,0.10,0.20,-0.02,-0.97
7195011,-3.68,0.67,8.96,-0.01,0.00,0.03,-28.69,-10.75,-75.88,0.03,-0.09,0.07,-3.71,0.77,8.89,0.10,0.20,-0.02,-0.97
7195051,-3.72,0.90,8.77,-0.02,0.01,0.04,-29.44,-10.12,-78.81,0.00,0.15,-0.12,-3.72,0.75,8.89,0.10,0.20,-0.02,-0.97
7195091,-3.83,0.40,9.07,0.03,0.01,0.08,-29.50,-9.69,-80.06,-0.11,-0.37,0.18,-3.73,0.77,8.89,0.10,0.20,-0.02,-0.97
7195131,-3.68,0.71,8.95,0.03,-0.01,0.04,-29.38,-9.94,-77.75,0.04,-0.09,0.07,-3.72,0.80,8.89,0.10,0.20,-0.02,-0.97
7195171,-3.64,0.82,8.88,0.04,-0.01,0.03,-29.25,-10.12,-76.06,0.08,0.01,-0.01,-3.72,0.81,8.89,0.10,0.20,-0.02,-0.97
7195211,-3.64,0.94,8.80,0.01,-0.01,0.00,-29.31,-11.56,-78.56,0.07,0.11,-0.09,-3.71,0.83,8.89,0.10,0.20,-0.02,-0.97
7195251,-3.60,0.98,8.77,0.01,0.00,0.02,-28.25,-10.88,-77.50,0.17,0.33,-0.16,-3.77,0.65,8.93,0.10,0.20,-0.02,-0.97
7195291,-3.75,0.82,8.88,-0.02,-0.00,0.01,-28.81,-10.25,-77.69,0.01,0.14,-0.04,-3.77,0.68,8.91,0.10,0.20,-0.02,-0.97
7195332,-3.75,0.67,8.99,0.01,-0.00,0.00,-28.69,-11.00,-76.38,-0.00,-0.03,0.08,-3.75,0.70,8.91,0.10,0.20,-0.02,-0.97
7195372,-3.68,0.63,9.03,0.06,0.03,0.01,-29.50,-11.25,-75.88,0.07,-0.09,0.12,-3.75,0.72,8.91,0.10,0.20,-0.02,-0.97
7195412,-3.64,0.75,8.99,0.03,0.01,-0.02,-29.12,-11.19,-79.19,0.11,0.01,0.07,-3.75,0.74,8.92,0.10,0.20,-0.02,-0.97
7195452,-3.72,0.79,8.92,0.03,0.02,0.00,-29.00,-10.69,-76.44,0.02,0.04,-0.00,-3.74,0.75,8.92,0.10,0.20,-0.02,-0.97
